,Date,Unix,Ticker,D/E Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
56,2003-11-08 10:42:46,1068268366.0,cat,2.976,72.57,15.1173857868,1051.810059,-25.040442283,40.1578280698,Outperform
57,2007-04-27 09:10:35,1177645235.0,cat,3.651,73.0,15.7994923858,1494.069946,6.47818148547,9.32131090032,Outperform
58,2008-10-28 20:07:37,1225204657.0,cat,3.542,34.9,-44.6383248731,940.51001,-32.9724851224,-11.6658397507,Underperform
59,2013-04-22 03:06:55,1366580215.0,cat,228.37,80.52,27.7284263959,1562.5,11.3549998221,16.3734265738,Outperform
60,2008-12-18 02:31:11,1229547671.0,cat,3.542,44.65,-29.1719543147,885.280029,-36.908571218,7.73661690332,Outperform
61,2011-11-08 07:18:14,1320716894.0,cat,233.25,95.0,50.6979695431,1275.920044,-9.06875118551,59.7667207287,Outperform
62,2012-11-23 04:27:41,1353625061.0,cat,222.26,83.07,31.7734771574,1409.150024,0.426176429975,31.3473007274,Outperform
63,2007-03-01 01:57:50,1172694470.0,cat,3.98,64.43,2.20494923858,1403.170044,0.0,2.20494923858,Outperform
64,2008-12-19 22:55:42,1229707542.0,cat,3.542,42.69,-32.2810913706,887.880005,-36.7232782088,4.44218683819,Outperform
65,2007-02-17 21:38:28,1171728508.0,cat,3.98,67.67,7.34454314721,1455.300049,3.7151594864,3.62938366081,Outperform
66,2003-12-16 00:00:48,1071513048.0,mmc,0.571,45.32,0.0,1075.130005,0.0,0.0,Underperform
67,2009-01-06 18:57:33,1231248453.0,mmc,0.521,24.9,-45.0573698147,934.700012,-13.0616755506,-31.9956942641,Underperform
68,2005-02-07 11:49:15,1107757155.0,mmc,0.858,32.32,-28.6849073257,1201.719971,11.7743868566,-40.4592941823,Underperform
69,2003-11-03 12:50:30,1067844030.0,mmc,0.596,42.75,-5.67078552515,1059.02002,-1.49842204432,-4.17236348084,Underperform
70,2013-04-25 02:13:35,1366836215.0,mmc,44.17,37.34,-17.6081200353,1585.160034,47.4389168406,-65.0470368759,Underperform
71,2013-04-23 05:11:43,1366674103.0,mmc,44.17,37.27,-17.7625772286,1578.780029,46.8454997682,-64.6080769968,Underperform
72,2004-06-03 01:32:07,1086206527.0,mmc,0.708,44.27,-2.31685789938,1116.640015,3.86092935803,-6.17778725741,Underperform
73,2012-07-31 01:39:08,1343678948.0,mmc,46.66,33.72,-25.5957634598,1379.319946,28.2933170487,-53.8890805085,Underperform
74,2007-02-25 05:21:15,1172361075.0,mmc,0.854,29.82,-34.2012356575,1456.380005,35.460827828,-69.6620634855,Underperform
75,2007-04-10 09:14:20,1176176660.0,mmc,0.854,29.23,-35.5030891439,1448.390015,34.7176628188,-70.2207519627,Underperform
76,2004-10-13 07:01:54,1097631114.0,payx,0.0,30.61,0.0,1113.650024,0.0,0.0,Underperform
77,2005-03-16 10:19:39,1110948579.0,payx,0.0,31.87,4.11630186214,1188.069946,6.68252326999,-2.56622140785,Underperform
78,2004-05-12 16:35:34,1084359934.0,payx,0.0,36.87,20.4508330611,1097.280029,-1.46994070374,21.9207737648,Outperform
79,2004-09-07 22:21:56,1094575916.0,payx,0.0,31.14,1.73146030709,1121.300049,0.686932594185,1.0445277129,Outperform
80,2005-03-02 00:18:34,1109702914.0,payx,0.0,31.99,4.50833061091,1210.079956,8.65890808799,-4.15057747708,Underperform
81,2006-01-08 18:44:38,1136726078.0,payx,0.0,38.46,25.6452139824,1273.47998,14.3519016348,11.2933123476,Outperform
82,2005-04-22 08:38:45,1114139325.0,payx,0.0,31.41,2.61352499183,1152.119995,3.45440400224,-0.840879010407,Underperform
83,2005-08-31 02:16:30,1125434790.0,payx,0.0,34.1,11.4015027769,1220.329956,9.57930496125,1.82219781562,Outperform
84,2004-06-28 02:04:00,1088368440.0,payx,0.0,33.92,10.8134596537,1133.349976,1.76895358285,9.04450607085,Outperform
85,2005-01-06 11:51:53,1104992513.0,dnr,0.446,24.89,0.0,1187.890015,0.0,0.0,Underperform
86,2008-12-01 17:51:18,1228134078.0,dnr,0.437,8.87,-64.3631980715,816.210022,-31.28909144,-33.0741066315,Underperform
87,2006-06-21 13:06:30,1150875390.0,dnr,0.607,26.08,4.78103656087,1252.199951,5.4137954851,-0.63275892423,Underperform
88,2013-03-17 08:49:10,1363490350.0,dnr,61.42,18.61,-25.2310164725,1563.22998,31.5971984157,-56.8282148882,Underperform
89,2005-03-16 21:11:54,1110987714.0,dnr,0.446,33.8,35.7975090398,1188.069946,0.0151471093896,35.7823619304,Outperform
90,2011-08-15 20:39:52,1313420992.0,dnr,49.41,16.0,-35.7171554841,1204.48999,1.39743366729,-37.1145891514,Underperform
91,2004-04-13 12:59:00,1081841340.0,dnr,0.708,18.15,-27.0791482523,1129.439941,-4.92049543829,-22.158652814,Underperform
92,2003-12-15 20:48:44,1071501524.0,dnr,0.797,13.18,-47.0470068301,1068.040039,-10.0893158867,-36.9576909433,Underperform
93,2004-10-10 12:41:31,1097392291.0,dnr,0.645,26.56,6.70952189634,1130.650024,-4.81862716895,11.5281490653,Outperform
94,2011-01-20 13:11:54,1295509314.0,dnr,64.06,19.15,-23.0614704701,1280.26001,7.7759720036,-30.8374424737,Underperform
95,2008-06-21 06:37:31,1214010451.0,dnr,0.43,37.6,51.0646846123,1337.810059,12.6207007473,38.443983865,Outperform
96,2011-06-23 05:19:55,1308786595.0,petm,49.15,44.71,0.0,1283.5,0.0,0.0,Underperform
97,2008-06-16 16:50:22,1213615222.0,petm,0.58,22.59,-49.4743905167,1360.140015,5.97117374367,-55.4455642603,Underperform
98,2004-04-05 03:56:52,1081117612.0,petm,0.203,27.69,-38.0675464102,1150.569946,-10.3568409817,-27.7107054285,Underperform
99,2007-12-31 20:52:28,1199114548.0,petm,0.666,23.67,-47.0588235294,1468.359985,14.4028036619,-61.4616271913,Underperform
100,2007-05-28 00:27:38,1180292258.0,petm,0.416,33.38,-25.3410870051,1515.72998,18.0934927931,-43.4345797983,Underperform
101,2013-04-22 03:15:35,1366580735.0,petm,48.26,66.94,49.7204204876,1562.5,21.7374366965,27.9829837911,Outperform
102,2004-06-28 14:25:26,1088412926.0,petm,0.211,33.4,-25.2963542832,1133.349976,-11.6984825867,-13.5978716965,Underperform
103,2008-12-01 18:21:56,1228135916.0,petm,0.603,16.18,-63.8112279132,816.210022,-36.407477834,-27.4037500792,Underperform
104,2012-11-04 22:46:22,1352049382.0,petm,47.53,67.01,49.8769850145,1427.589966,11.2263315933,38.6506534212,Outperform
105,2013-05-11 21:37:03,1368288423.0,petm,48.26,70.51,57.7052113621,1632.689941,27.206072536,30.4991388261,Outperform
106,2007-04-04 17:14:44,1175687084.0,petm,0.505,33.12,-25.922612391,1439.369995,12.1441367355,-38.0667491265,Underperform
107,2005-03-08 20:48:12,1110295092.0,petm,0.228,28.55,-36.1440393648,1219.430054,-4.99181503701,-31.1522243278,Underperform
108,2005-05-02 10:15:47,1115009147.0,altr,0.0,20.73,0.0,1162.160034,0.0,0.0,Underperform
109,2007-02-25 00:37:19,1172344039.0,altr,0.001,22.05,6.36758321274,1456.380005,25.3166485159,-18.9490653032,Underperform
110,2008-02-20 18:30:55,1203512455.0,altr,0.29,17.2,-17.0284611674,1360.030029,17.0260540038,-34.0545151712,Underperform
111,2013-06-02 09:56:44,1370147204.0,altr,14.49,33.19,60.1061263869,1654.410034,42.3564729124,17.7496534745,Outperform
112,2004-12-09 07:30:24,1102557624.0,altr,0.0,22.2,7.09117221418,1189.23999,2.33014001581,4.76103219837,Outperform
113,2005-08-29 00:15:53,1125254753.0,altr,0.0,21.35,2.99083453932,1212.280029,4.31265862994,-1.32182409062,Underperform
114,2004-10-13 13:42:20,1097655140.0,altr,0.0,19.79,-4.53449107574,1113.650024,-4.17412478323,-0.360366292505,Underperform
115,2008-12-12 00:13:54,1229021034.0,altr,0.584,14.63,-29.4259527255,879.72998,-24.3021654279,-5.12378729759,Underperform
116,2008-12-22 17:49:20,1229948360.0,altr,0.584,16.02,-22.7206946454,871.630005,-24.9991412973,2.27844665182,Outperform
117,2005-02-04 08:02:17,1107484337.0,altr,0.0,18.87,-8.97250361795,1203.030029,3.51672693986,-12.4892305578,Underperform
118,2004-06-22 11:22:40,1087883560.0,altr,0.0,20.1,-3.03907380608,1134.410034,-2.38779507023,-0.651278735851,Underperform
119,2008-01-23 22:56:39,1201109199.0,altr,0.001,18.24,-12.011577424,1338.599976,15.1820693225,-27.1936467465,Underperform
120,2004-09-17 01:25:17,1095364517.0,altr,0.0,19.5,-5.93342981187,1128.550049,-2.89202726102,-3.04140255084,Underperform
121,2005-09-07 14:23:43,1126083223.0,altr,0.0,20.08,-3.1355523396,1236.359985,6.38465863816,-9.52021097776,Underperform
122,2011-10-23 05:27:00,1319327820.0,altr,17.5,37.05,78.7264833575,1215.390015,4.58026256649,74.146220791,Outperform
123,2012-03-09 05:22:40,1331250760.0,altr,16.7,37.5,80.8972503618,1370.869995,17.9587969724,62.9384533894,Outperform
124,2004-10-24 20:44:51,1098630891.0,dd,0.93,42.02,0.0,1106.48999,0.0,0.0,Underperform
125,2008-12-20 19:52:19,1229782939.0,dd,0.817,25.6,-39.0766301761,904.419983,-18.2622535067,-20.8143766694,Underperform
126,2005-01-20 16:20:28,1106218228.0,dd,1.047,47.33,12.6368396002,1175.410034,6.22870921769,6.4081303825,Outperform
127,2012-06-30 08:48:09,1341026289.0,dd,142.18,50.42,19.9904807235,1331.849976,20.367105716,-0.376624992512,Underperform
128,2005-03-31 21:33:31,1112285011.0,dd,0.57,51.24,21.9419324131,1180.589966,6.69685009984,15.2450823133,Outperform
129,2008-01-23 15:57:48,1201084068.0,dd,0.906,43.01,2.35602094241,1338.599976,20.977142866,-18.6211219236,Underperform
130,2013-04-25 03:51:25,1366842085.0,dd,115.34,52.75,25.5354593051,1585.160034,43.2602236194,-17.7247643143,Underperform
131,2007-01-13 13:29:30,1168675170.0,dd,0.865,49.73,18.3484055212,1414.849976,27.8683032641,-9.51989774291,Underperform
132,2006-10-23 12:26:23,1161586583.0,dd,0.837,44.97,7.02046644455,1377.02002,24.4493879244,-17.4289214799,Underperform
133,2007-10-26 02:41:04,1193346664.0,dd,0.752,48.34,15.0404569253,1535.280029,38.7522745687,-23.7118176434,Underperform
134,2008-10-29 03:57:55,1225232875.0,dd,0.817,30.73,-26.86815802,930.090027,-15.9423008427,-10.9258571773,Underperform
135,2004-06-27 16:09:49,1088332789.0,dd,1.154,43.76,4.14088529272,1140.650024,3.08724293114,1.05364236158,Outperform
136,2005-01-25 01:31:14,1106596874.0,dd,1.047,46.01,9.49547834365,1168.410034,5.59607809918,3.89940024447,Outperform
137,2006-08-13 12:54:45,1155453885.0,dd,0.837,39.07,-7.02046644455,1271.810059,14.9409457378,-21.9614121823,Underperform
138,2007-02-18 21:57:38,1171816058.0,dd,0.865,52.47,24.8691099476,1456.810059,31.6604824414,-6.79137249377,Underperform
139,2011-09-26 04:14:42,1316990682.0,dd,118.35,40.46,-3.71251784864,1162.949951,5.10261832554,-8.81513617418,Underperform
140,2013-02-06 05:35:31,1360109131.0,dd,115.34,47.41,12.8272251309,1512.119995,36.6591662524,-23.8319411215,Underperform
141,2011-11-07 23:31:20,1320688880.0,dd,128.92,48.99,16.5873393622,1261.119995,13.9748218599,2.61251750232,Outperform
142,2007-02-16 01:07:33,1171568253.0,ndaq,1.219,31.69,0.0,1455.540039,0.0,0.0,Underperform
143,2007-03-24 08:36:06,1174705566.0,ndaq,1.032,29.25,-7.69958977595,1435.040039,-1.40841196056,-6.2911778154,Underperform
144,2007-10-11 03:58:01,1192055281.0,ndaq,0.935,42.79,35.0268223414,1554.410034,6.79266748773,28.2341548537,Outperform
145,2007-03-16 02:53:20,1173993800.0,ndaq,1.032,27.64,-12.7800568003,1386.949951,-4.71234635683,-8.06771044342,Underperform
146,2008-12-06 19:15:02,1228571102.0,ndaq,0.538,23.35,-26.3174502998,870.73999,-40.1775309047,13.860080605,Outperform
147,2005-04-06 23:15:35,1112809535.0,ndaq,1.693,10.78,-65.9829599243,1184.069946,-18.6508158983,-47.332144026,Underperform
148,2008-10-29 01:03:05,1225222385.0,ndaq,0.349,29.32,-7.47869990533,930.090027,-36.1000039793,28.621304074,Outperform
149,2009-02-02 22:27:45,1233593865.0,ndaq,0.538,20.47,-35.4054906911,825.440002,-43.289776998,7.88428630695,Outperform
150,2007-01-23 07:41:33,1169518293.0,ndaq,1.219,33.92,7.03692016409,1427.98999,-1.89277163539,8.92969179948,Outperform
151,2011-11-18 13:44:26,1321604066.0,ndaq,101.8,25.44,-19.7223098769,1215.650024,-16.48116909,-3.24114078695,Underperform
152,2006-06-27 10:09:08,1151383148.0,ndaq,2.284,28.18,-11.0760492269,1239.199951,-14.8632179262,3.78716869934,Outperform
153,2005-03-27 19:14:51,1111931091.0,ndaq,1.693,11.1,-64.9731776586,1171.420044,-19.5199023996,-45.453275259,Underperform
154,2006-05-25 07:05:44,1148520944.0,ndaq,2.284,28.75,-9.27737456611,1272.880005,-12.5492964196,3.27192185349,Outperform
155,2006-01-03 20:32:35,1136300555.0,expd,0.0,67.51,0.0,1268.800049,0.0,0.0,Underperform
156,2004-12-17 14:12:02,1103272922.0,expd,0.0,53.06,-21.4042364094,1194.199951,-5.87957874519,-15.5246576642,Underperform
157,2005-02-28 19:31:13,1109599273.0,expd,0.003,55.35,-18.0121463487,1203.599976,-5.13871930029,-12.8734270484,Underperform
158,2004-01-29 15:53:19,1075371799.0,expd,0.0,37.93,-43.8157310028,1134.109985,-10.6155468788,-33.200184124,Underperform
159,2004-11-11 10:08:38,1100147918.0,expd,0.0,53.35,-20.9746704192,1173.47998,-7.51261548856,-13.4620549306,Underperform
160,2009-01-06 21:23:59,1231257239.0,itw,0.395,36.94,0.0,934.700012,0.0,0.0,Underperform
161,2006-01-17 03:47:27,1137449847.0,itw,0.185,89.54,142.393069843,1282.930054,37.2558080164,105.137261827,Outperform
162,2007-02-21 21:31:25,1172073685.0,itw,0.158,53.43,44.6399566865,1457.630005,55.9462914611,-11.3063347745,Underperform
163,2008-04-24 10:16:11,1209012371.0,itw,0.3,51.54,39.5235517055,1388.819946,48.5845649053,-9.06101319983,Underperform
164,2011-03-14 14:52:41,1300094561.0,itw,30.16,54.27,46.9139144559,1296.390015,38.695838061,8.21807639484,Outperform
165,2004-09-08 09:01:27,1094614287.0,thc,1.161,10.3,0.0,1116.27002,0.0,0.0,Underperform
166,2004-12-15 01:44:45,1103055285.0,thc,1.173,10.9,5.82524271845,1205.719971,8.01328974149,-2.18804702304,Underperform
167,2007-01-26 10:32:12,1169787732.0,thc,7.602,7.22,-29.9029126214,1422.180054,27.4046627177,-57.3075753391,Underperform
168,2011-05-12 03:42:42,1305151962.0,thc,214.36,6.49,-36.9902912621,1348.650024,20.8175441279,-57.80783539,Underperform
169,2011-08-19 17:57:46,1313756866.0,thc,217.83,4.71,-54.2718446602,1123.530029,0.650381078944,-54.9222257391,Underperform
170,2013-05-12 22:40:23,1368378623.0,thc,501.57,48.73,373.106796117,1626.670044,45.7237061692,327.383089947,Outperform
171,2004-05-22 13:59:53,1085214593.0,thc,0.948,11.73,13.8834951456,1088.680054,-2.47162115847,16.3551163041,Outperform
172,2004-11-29 12:25:55,1101711355.0,thc,1.173,10.69,3.78640776699,1178.569946,5.58108028378,-1.79467251679,Underperform
173,2007-03-26 23:02:06,1174930326.0,thc,18.114,6.67,-35.2427184466,1437.5,28.7770856732,-64.0198041198,Underperform
174,2004-01-25 05:25:43,1074988543.0,thc,0.769,17.43,69.2233009709,1143.939941,2.47878385196,66.7445171189,Outperform
175,2007-04-10 07:27:12,1176170232.0,thc,7.602,6.93,-32.7184466019,1448.390015,29.752657426,-62.471104028,Underperform
176,2005-03-27 12:23:24,1111906404.0,thc,2.561,11.0,6.79611650485,1171.420044,4.94056303689,1.85555346796,Outperform
177,2003-11-17 22:49:27,1069089567.0,thc,0.769,13.3,29.1262135922,1043.630005,-6.50738743302,35.6336010252,Outperform
178,2005-05-15 04:43:07,1116112387.0,thc,2.732,12.18,18.2524271845,1159.359985,3.86017399267,14.3922531918,Outperform
179,2007-02-20 00:47:09,1171912629.0,phm,0.662,32.34,0.0,1459.680054,0.0,0.0,Underperform
180,2003-11-12 17:48:19,1068639499.0,phm,0.863,88.5,173.654916512,1058.530029,-27.4820515565,201.136968069,Outperform
181,2011-10-28 02:16:17,1319748377.0,phm,163.89,5.37,-83.3951762523,1285.089966,-11.9608463184,-71.4343299339,Underperform
182,2005-02-05 01:59:41,1107548981.0,phm,0.769,70.72,118.676561534,1193.189941,-18.2567482696,136.933309803,Outperform
183,2012-06-10 06:27:18,1339289838.0,phm,162.0,8.98,-72.2325293754,1314.98999,-9.91245058145,-62.3200787939,Underperform
184,2005-04-03 19:39:44,1112537384.0,phm,0.769,74.25,129.591836735,1180.589966,-19.1199494187,148.711786153,Outperform
185,2012-04-03 20:21:23,1333464683.0,phm,161.8,8.62,-73.3457019171,1413.380005,-3.17193133339,-70.1737705837,Underperform
186,2007-10-20 00:01:58,1192818718.0,phm,0.706,13.67,-57.7303648732,1541.23999,5.58752144187,-63.3178863151,Underperform
187,2009-01-22 23:21:40,1232646700.0,phm,1.101,10.55,-67.377860235,827.5,-43.3094945887,-24.0683656463,Underperform
188,2013-05-16 21:53:50,1368721430.0,phm,114.4,23.22,-28.2003710575,1650.469971,13.0706668545,-41.271037912,Underperform
189,2011-12-30 06:15:05,1325205905.0,phm,175.88,6.31,-80.48855906,1257.599976,-13.8441350518,-66.6444240082,Underperform
190,2005-09-22 18:41:46,1127394706.0,phm,0.78,42.95,32.807668522,1214.619995,-16.7886146234,49.5962831453,Outperform
191,2004-08-03 22:54:02,1091553842.0,phm,0.785,55.35,71.1502782931,1099.689941,-24.6622615698,95.812539863,Outperform
192,2004-12-10 07:30:49,1102644049.0,phm,0.906,57.35,77.3345701917,1188.0,-18.6123015969,95.9468717886,Outperform
193,2005-09-09 13:27:32,1126252652.0,phm,0.78,43.83,35.5287569573,1241.47998,-14.9484863756,50.477243333,Outperform
194,2008-12-18 00:42:43,1229541163.0,etfc,5.723,1.23,0.0,885.280029,0.0,0.0,Underperform
195,2008-03-20 00:12:39,1205952159.0,etfc,6.884,3.45,180.487804878,1329.51001,50.179600403,130.308204475,Outperform
196,2011-12-30 02:41:39,1325193099.0,etfc,195.42,7.97,547.967479675,1257.599976,42.0567430421,505.910736633,Outperform
197,2007-10-11 21:06:12,1192116972.0,etfc,5.105,13.75,1017.88617886,1554.410034,75.5839941127,942.302184749,Outperform
198,2007-02-10 04:22:28,1171061548.0,etfc,4.04,24.1,1859.3495935,1450.02002,63.7922434145,1795.55735008,Outperform
199,2008-01-25 16:45:14,1201259714.0,etfc,5.323,3.73,203.25203252,1330.609985,50.3038520482,152.948180472,Outperform
200,2008-12-20 19:23:45,1229781225.0,etfc,5.723,1.19,-3.25203252033,904.419983,2.16202256608,-5.41405508641,Underperform
201,2007-05-28 00:31:06,1180292466.0,etfc,4.731,22.6,1737.39837398,1515.72998,71.2147490452,1666.18362494,Outperform
202,2011-11-04 10:12:59,1320381779.0,etfc,187.95,10.65,765.853658537,1253.22998,41.5631143759,724.290544161,Outperform
203,2011-09-27 02:39:55,1317071395.0,etfc,199.65,9.73,691.056910569,1175.380005,32.7692895465,658.287621023,Outperform
204,2013-04-22 02:41:06,1366578666.0,etfc,125.72,9.83,699.18699187,1562.5,76.4978254129,622.689166457,Outperform
205,2007-03-07 23:27:28,1173290248.0,etfc,4.052,22.46,1726.01626016,1391.969971,57.2349906698,1668.78126949,Outperform
206,2008-11-01 11:25:55,1225518955.0,etfc,5.723,1.82,47.9674796748,930.090027,5.06167501041,42.9058046644,Outperform
207,2007-03-09 02:37:38,1173388058.0,etfc,4.052,22.45,1725.20325203,1402.839966,58.4628501769,1666.74040186,Outperform
208,2007-02-27 11:27:01,1172555821.0,etfc,4.04,24.08,1857.72357724,1399.040039,58.0336157114,1799.68996152,Outperform
209,2008-05-05 03:16:14,1209937574.0,csx,0.939,64.14,0.0,1407.48999,0.0,0.0,Underperform
210,2008-10-29 19:25:53,1225288553.0,csx,0.923,45.37,-29.2641097599,930.090027,-33.9185334455,4.65442368558,Outperform
211,2006-10-23 12:54:48,1161588288.0,csx,0.691,35.99,-43.8883691924,1377.02002,-2.16484452582,-41.7235246666,Underperform
