,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,2013-04-23 05:13:47,1366674227.0,sre,82.55,0.0,1578.780029,0.0,0.0,119.79,23.59,2.07,1.95,8.90,16.43,2.84,8.70,39.97,32410000000.0,32410000000.0,17.24,3.18,3.36,12.12,3.36,3030000000.0,12.12,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.37,0.30,71.10,3040000.0,3.30,1.30,3450000.0,Underperform
11,2005-03-09 09:29:55,1110340795.0,sre,41.89,-49.2549969715,1207.01001,-23.5479301848,-25.7070667868,0.99,10.71,1.07,2.03,9.78,13.52,4.12,21.51,40.09,9970000000.0,14530000000.0,12.69,2.10,1.54,7.68,1.54,4500000000.0,7.68,920000000.0,3.91,37.90,19.30,434000000.0,1.82,5000000000.0,0.966,20.791,949000000.0,0.275,10.80,57.32,4330000.0,4.588,2.04,4160000.0,Underperform
12,2013-05-10 01:26:45,1368129405.0,sre,81.88,-0.811629315566,1633.699951,3.4786303976,-4.29025971316,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,31760000000.0,31760000000.0,17.38,3.27,3.20,11.77,3.20,3030000000.0,11.77,801000000.0,3.23,24.60,11.20,1470000000.0,6.05,12820000000.0,0.80,42.84,2150000000.0,0.38,0.30,71.10,3380000.0,3.60,1.50,3040000.0,Underperform
13,2005-01-22 21:17:21,1106408841.0,sre,36.05,-56.3294972744,1184.630005,-24.9654807358,-31.3640165386,1.085,10.04,0.99,1.94,9.69,12.94,3.92,21.08,36.989,8410000000.0,13090000000.0,11.44,1.63,1.52,7.39,1.52,4070000000.0,7.39,832000000.0,3.591,9.80,31.00,267000000.0,1.14,4950000000.0,1.029,18.802999,691000000.0,0.248,11.82,57.49,3780000.0,3.515,1.84,3950000.0,Underperform
14,2004-10-24 04:53:11,1098573791.0,sre,34.1,-58.6917019988,1106.48999,-29.9148728971,-28.7768291017,1.231,9.46,0.92,1.87,9.58,12.65,3.99,22.08,37.484,7900000000.0,12100000000.0,11.14,1.61,1.43,7.03,1.43,4070000000.0,7.03,812000000.0,3.606,9.80,31.00,1150000000.0,4.96,5350000000.0,1.026,18.035,1020000000.0,0.164,11.82,56.76,4340000.0,6.146,2.12,5100000.0,Underperform
15,2013-03-12 06:50:56,1363051256.0,sre,78.76,-4.59115687462,1552.47998,-1.66584631911,-2.92531055551,119.79,22.76,1.98,1.85,8.90,16.43,2.84,8.70,39.97,31460000000.0,31460000000.0,16.64,3.13,3.26,11.76,3.26,3030000000.0,11.76,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.36,0.30,71.10,3690000.0,4.80,1.60,3350000.0,Underperform
16,2005-01-25 09:39:53,1106626193.0,cat,88.12,39.7842639594,1168.410034,-16.7306885579,56.5149525173,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0,Outperform
17,2005-05-18 10:55:54,1116393954.0,cat,91.96,45.8756345178,1185.560059,-15.5084542982,61.384088816,3.154,14.88,0.98,4.06,6.63,9.10,5.21,31.21,90.4,31420000000.0,55340000000.0,10.24,1.05,1.72,12.75,1.72,7830000000.0,12.75,2200000000.0,6.18,85.20,32.90,517000000.0,1.51,24430000000.0,1.368,22.673,3990000000.0,1.046,0.29,74.53,4920000.0,1.837,1.45,6750000.0,Outperform
18,2011-09-03 08:40:17,1315019417.0,cat,85.38,35.4378172589,1218.890015,-13.1331216618,48.5709389207,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,Outperform
19,2012-05-20 21:07:15,1337528235.0,cat,88.47,40.3394670051,1304.859985,-7.00628262557,47.3457496306,232.43,11.18,0.91,3.83,8.37,12.12,6.37,37.40,97.61,92150000000.0,92150000000.0,7.73,0.52,1.46,8.97,1.46,15730000000.0,8.97,5290000000.0,7.93,29.50,23.40,1650000000.0,2.54,35960000000.0,1.39,22.95,6580000000.0,1.93,0.28,64.50,11700000.0,1.80,2.00,12310000.0,Outperform
20,2005-02-04 04:32:23,1107471743.0,cat,91.8,45.6218274112,1203.030029,-14.2634184542,59.8852458654,3.118,16.02,1.10,4.42,6.53,9.03,4.94,29.67,85.254,31330000000.0,53900000000.0,10.89,1.15,1.78,19.72,1.78,5820000000.0,19.72,2040000000.0,5.73,37.70,13.00,445000000.0,1.3,23280000000.0,1.349,20.575001,2190000000.0,1.065,0.01,73.31,5120000.0,2.336,1.50,7380000.0,Outperform
21,2013-05-12 19:32:38,1368367358.0,cat,88.62,40.5774111675,1626.670044,15.9282191746,24.649191993,221.07,11.95,0.94,3.24,7.88,11.96,5.47,29.55,96.47,95150000000.0,95150000000.0,11.01,0.93,1.51,9.13,1.51,18020000000.0,9.13,4980000000.0,7.42,44.50,17.30,3610000000.0,5.49,40500000000.0,1.46,27.79,6350000000.0,1.79,0.22,62.50,29560000.0,3.70,5.10,16559999.999999998,Outperform
22,2004-04-13 08:09:47,1081823987.0,cat,83.75,32.8521573604,1129.439941,-19.5079779654,52.3601353258,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2070000000.0,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0,Outperform
23,2004-10-23 05:48:06,1098490686.0,cat,77.34,22.6840101523,1103.660034,-21.3452397506,44.0292499029,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,Outperform
24,2012-01-02 19:36:40,1325513200.0,cat,90.6,43.7182741117,1257.599976,-10.3743711336,54.0926452453,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,Outperform
25,2005-03-21 07:27:48,1111370268.0,cat,96.4,52.9187817259,1183.780029,-15.635312052,68.5540937779,3.151,16.82,1.09,4.45,6.53,9.03,4.94,29.67,85.254,32930000000.0,56010000000.0,11.41,1.20,1.85,13.56,1.85,7830000000.0,13.56,2040000000.0,5.73,85.20,32.90,445000000.0,1.3,23530000000.0,1.287,21.773001,3990000000.0,1.035,0.30,75.85,6700000.0,2.107,1.97,5120000.0,Outperform
26,2012-03-10 09:16:00,1331351160.0,cat,110.05,74.5717005076,1352.630005,-3.60184706167,78.1735475693,258.16,14.89,1.19,5.54,8.19,11.91,6.16,40.29,93.24,1.0414e+11,1.0414e+11,9.74,0.44,1.73,10.75,1.73,15730000000.0,10.75,4930000000.0,7.40,59.80,34.60,1830000000.0,2.83,34600000000.0,1.34,19.90,7010000000.0,1.99,0.28,64.50,13430000.0,1.80,2.40,14840000.0,Outperform
27,2013-04-22 03:06:55,1366580215.0,cat,80.52,27.7284263959,1562.5,11.3549998221,16.3734265738,228.37,9.48,0.80,3.01,8.62,13.21,6.37,36.94,100.94,89510000000.0,89510000000.0,9.01,0.75,1.36,7.77,1.36,18020000000.0,7.77,5680000000.0,8.48,54.90,6.80,3320000000.0,5.08,40150000000.0,1.43,26.76,5240000000.0,1.80,0.22,62.50,18830000.0,3.10,3.30,19140000.0,Outperform
28,2011-11-08 07:18:14,1320716894.0,cat,95.0,50.6979695431,1275.920044,-9.06875118551,59.7667207287,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0,Outperform
29,2012-11-23 04:27:41,1353625061.0,cat,83.07,31.7734771574,1409.150024,0.426176429975,31.3473007274,222.26,8.51,0.81,3.05,9.74,13.93,6.94,40.34,103.02,90780000000.0,90780000000.0,9.56,0.65,1.35,7.50,1.35,15730000000.0,7.50,6530000000.0,9.76,48.90,4.60,3390000000.0,5.19,39860000000.0,1.41,27.35,4760000000.0,1.83,0.22,65.00,18100000.0,2.50,3.10,18850000.0,Outperform
30,2005-02-07 11:49:15,1107757155.0,mmc,32.32,-28.6849073257,1201.719971,11.7743868566,-40.4592941823,0.858,14.14,1.38,2.97,10.21,17.31,8.13,22.15,22.789,17030000000.0,21310000000.0,15.92,1.57,1.74,8.35,1.74,11590000000.0,8.35,1230000000.0,2.28,12.80,11.00,577000000.0,1.1,4850000000.0,0.808,10.755,1670000000.0,0.917,4.66,71.50,11660000.0,3.015,2.32,10290000.0,Underperform
31,2013-04-25 02:13:35,1366836215.0,mmc,37.34,-17.6081200353,1585.160034,47.4389168406,-65.0470368759,44.17,17.57,1.72,3.12,9.86,15.34,7.20,19.19,21.92,21050000000.0,21050000000.0,13.93,1.36,1.77,9.66,1.77,11920000000.0,9.66,1180000000.0,2.13,1.20,3.20,2310000000.0,4.21,2920000000.0,1.67,12.00,1320000000.0,0.74,0.14,84.00,3230000.0,1.10,0.60,3580000.0,Underperform
32,2013-04-23 05:11:43,1366674103.0,mmc,37.27,-17.7625772286,1578.780029,46.8454997682,-64.6080769968,44.17,17.56,1.71,3.10,9.86,15.34,7.20,19.19,21.92,21050000000.0,21050000000.0,13.92,1.32,1.77,9.66,1.77,11920000000.0,9.66,1180000000.0,2.13,1.20,3.20,2310000000.0,4.21,2920000000.0,1.67,12.00,1320000000.0,0.74,0.14,84.00,3230000.0,1.10,0.60,3580000.0,Underperform
33,2004-06-03 01:32:07,1086206527.0,mmc,44.27,-2.31685789938,1116.640015,3.86092935803,-6.17778725741,0.708,15.66,1.92,4.12,13.09,21.36,10.66,28.46,21.869,23170000000.0,26280000000.0,12.98,1.02,2.20,8.89,2.20,11590000000.0,8.89,1540000000.0,2.827,12.80,11.00,634000000.0,1.21,3950000000.0,0.981,10.662,1580000000.0,1.05,6.67,76.18,5160000.0,1.831,1.06,3620000.0,Underperform
34,2012-07-31 01:39:08,1343678948.0,mmc,33.72,-25.5957634598,1379.319946,28.2933170487,-53.8890805085,46.66,18.35,1.56,2.94,8.68,14.48,7.04,15.70,21.59,19730000000.0,19730000000.0,13.88,1.30,1.69,9.74,1.69,11530000000.0,9.74,990000000.0,1.84,6.80,5.80,1420000000.0,2.59,2920000000.0,1.66,11.35,1580000000.0,0.74,0.17,83.90,5240000.0,1.50,1.00,5640000.0,Underperform
35,2004-10-13 07:01:54,1097631114.0,payx,30.61,1.6605778811,1113.650024,-10.8823332614,12.5429111425,1.235,37.42,8.70,9.22,23.33,33.60,7.98,26.23,3.502,11580000000.0,8530000000.0,28.08,1.68,6.41,16.94,6.41,990910000.0,16.94,310330000.0,0.818,3.20,17.80,3050000000.0,8.06,1.235,1.235,3.319,403050000.0,0.64,11.82,61.37,6770000.0,3.941,2.03,6910000.0,Outperform
36,2005-03-16 10:19:39,1110948579.0,payx,31.87,5.84523414148,1188.069946,-4.92702444392,10.7722585854,1.245,38.21,9.01,9.54,23.18,33.62,7.97,25.96,3.595,12060000000.0,8930000000.0,29.24,2.01,6.54,17.31,6.54,990910000.0,17.31,316510000.0,0.83,3.20,17.80,3130000000.0,8.27,1.245,1.245,3.409,407540000.0,0.702,11.83,61.31,6900000.0,3.225,2.07,6170000.0,Outperform
37,2004-05-12 16:35:34,1084359934.0,payx,36.87,22.4510129525,1097.280029,-12.192310119,34.6433230715,1.185,44.64,11.36,11.91,24.96,35.44,8.27,28.04,3.307,13920000000.0,10780000000.0,38.41,2.36,8.60,21.6,8.60,841430000.0,21.6,312880000.0,0.826,6.90,15.10,3460000000.0,9.15,1.185,1.185,3.166,388430000.0,0.664,12.78,62.88,7350000.0,3.049,2.23,6660000.0,Outperform
38,2004-09-07 22:21:56,1094575916.0,payx,31.14,3.42079043507,1121.300049,-10.2701549614,13.6909453965,1.205,38.97,9.03,9.73,23.41,33.48,7.89,26.40,3.41,11770000000.0,8610000000.0,28.57,1.67,6.65,17.59,6.65,990910000.0,17.59,302950000.0,0.799,3.20,17.80,3080000000.0,8.14,1.205,1.205,3.175,390090000.0,0.608,12.80,61.40,6910000.0,2.716,2.10,5590000.0,Outperform
39,2005-03-02 00:18:34,1109702914.0,payx,31.99,6.24377283295,1210.079956,-3.16571640834,9.40948924128,1.245,38.36,8.85,9.37,23.18,33.62,7.97,25.96,3.595,12100000000.0,8950000000.0,29.35,1.98,6.56,17.35,6.56,990910000.0,17.35,316510000.0,0.83,3.20,17.80,3130000000.0,8.27,1.245,1.245,3.409,407540000.0,0.676,11.83,60.71,6900000.0,3.225,2.07,6170000.0,Outperform
40,2005-04-22 08:38:45,1114139325.0,payx,31.41,4.31750249087,1152.119995,-7.80384901487,12.1213515057,1.218,36.27,8.51,8.93,23.54,34.22,7.89,26.21,3.677,11890000000.0,8140000000.0,28.55,1.94,5.83,15.19,5.83,990910000.0,15.19,328770000.0,0.87,3.20,17.80,3750000000.0,9.91,1.218,1.218,3.518,432630000.0,0.718,11.80,62.48,8720000.0,5.391,2.61,6900000.0,Outperform
41,2004-06-28 02:04:00,1088368440.0,payx,33.92,12.653603454,1133.349976,-9.30588310266,21.9594865567,1.205,42.45,10.71,11.56,23.41,33.48,7.89,26.40,3.41,12820000000.0,9740000000.0,30.56,1.81,7.53,22.49,7.53,841430000.0,22.49,302950000.0,0.799,6.90,15.10,3080000000.0,8.14,1.205,1.205,3.175,388430000.0,0.641,12.80,62.22,7470000.0,3.222,2.27,7350000.0,Outperform
42,2005-01-06 11:51:53,1104992513.0,dnr,24.89,0.0,1187.890015,0.0,0.0,0.446,18.76,3.97,2.91,20.50,30.06,7.46,16.66,6.47,1400000000.0,1500000000.0,12.70,1.72,4.09,6.47,4.09,227050000.0,6.47,75180000.0,1.327,20.90,16.80,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.399,35.06,89.98,1500000.0,4.55,4.09,1460000.0,Underperform
43,2013-03-17 08:49:10,1363490350.0,dnr,18.61,-25.2310164725,1563.22998,31.5971984157,-56.8282148882,61.42,13.79,2.87,1.37,21.56,42.26,6.04,10.59,6.33,9970000000.0,9970000000.0,13.89,15.49,4.09,6.48,4.09,1900000000.0,6.48,525360000.0,1.35,118.00,1.50,98510000.0,0.27,3140000000.0,2.50,13.74,1410000000.0,2.31,2.03,93.40,19880000.0,4.80,6.00,19390000.0,Underperform
44,2005-03-16 21:11:54,1110987714.0,dnr,33.8,35.7975090398,1188.069946,0.0151471093896,35.7823619304,0.446,25.47,5.16,3.78,20.50,30.07,7.46,16.66,6.47,1900000000.0,1990000000.0,15.94,1.38,5.43,8.58,5.43,227050000.0,8.58,75180000.0,1.33,20.90,16.80,125100000.0,2.22,223350000.0,1.488,8.88,202750000.0,0.377,2.94,90.47,1990000.0,4.241,3.64,1040000.0,Outperform
45,2011-08-15 20:39:52,1313420992.0,dnr,16.0,-35.7171554841,1204.48999,1.39743366729,-37.1145891514,49.41,22.54,2.96,1.33,13.60,34.15,4.68,5.91,5.27,8280000000.0,8280000000.0,10.88,0.53,3.96,7.23,3.96,1330000000.0,7.23,284520000.0,0.71,91.50,21.10,210010000.0,0.53,2300000000.0,1.10,11.66,8280000000.0,1.32,1.89,95.30,13610000.0,3.70,3.90,10020000.0,Underperform
46,2004-10-10 12:41:31,1097392291.0,dnr,26.56,6.70952189634,1130.650024,-4.81862716895,11.5281490653,0.645,20.73,4.00,3.04,19.86,29.44,7.22,16.86,6.456,1460000000.0,1740000000.0,16.29,1.86,4.80,7.54,4.80,227050000.0,7.54,72050000.0,1.281,20.90,16.80,27940000.0,0.51,308300000.0,1.064,8.681,207770000.0,0.264,35.14,90.98,1770000.0,4.194,4.96,2069999.9999999998,Outperform
47,2011-01-20 13:11:54,1295509314.0,dnr,19.15,-23.0614704701,1280.26001,7.7759720036,-30.8374424737,64.06,24.36,4.90,1.76,16.95,36.98,5.26,8.62,4.68,10360000000.0,10360000000.0,23.35,2.85,6.63,10.66,6.63,551710000.0,10.66,264860000.0,0.79,8.30,106.90,86350000.0,0.22,2790000000.0,0.89,10.89,10360000000.0,1.16,1.90,96.10,18440000.0,6.40,4.70,22710000.0,Underperform
48,2011-06-23 05:19:55,1308786595.0,petm,44.71,0.0,1283.5,0.0,0.0,49.15,20.72,0.88,4.45,4.41,7.72,11.63,22.41,50.04,5420000000.0,5420000000.0,15.91,1.25,0.94,7.93,0.94,1650000000.0,7.93,255180000.0,2.16,27.50,6.80,237860000.0,2.10,562320000.0,2.03,10.09,5420000000.0,0.75,0.50,91.60,3130000.0,3.00,2.80,3240000.0,Underperform
49,2004-04-05 03:56:52,1081117612.0,petm,27.69,-38.0675464102,1150.569946,-10.3568409817,-27.7107054285,0.203,29.24,1.31,4.66,4.66,8.14,11.13,18.41,20.385,3960000000.0,3800000000.0,19.78,0.99,1.27,11.19,1.27,788040000.0,11.19,139550000.0,0.947,124.60,7.80,327810000.0,2.29,170700000.0,2.079,5.885,206930000.0,1.356,1.28,80.00,5280000.0,2.763,3.74,4830000.0,Underperform
50,2013-04-22 03:15:35,1366580735.0,petm,66.94,49.7204204876,1562.5,21.7374366965,27.9829837911,48.26,18.86,1.00,6.16,5.76,9.64,16.02,34.21,62.68,7070000000.0,7070000000.0,14.94,1.10,1.05,7.94,1.05,2060000000.0,7.94,389530000.0,3.55,31.40,14.70,346880000.0,3.38,542260000.0,1.75,10.67,653010000.0,0.39,1.45,92.50,5990000.0,2.80,5.60,6350000.0,Outperform
51,2004-06-28 14:25:26,1088412926.0,petm,33.4,-25.2963542832,1133.349976,-11.6984825867,-13.5978716965,0.211,32.84,1.56,5.59,4.87,8.46,11.52,18.98,20.905,4830000000.0,4650000000.0,23.36,1.17,1.50,12.86,1.50,909930000.0,12.86,150780000.0,1.017,57.10,11.20,367230000.0,2.54,182230000.0,2.032,5.985,299180000.0,1.355,1.31,87.53,7000000.0,5.718,4.91,6120000.0,Underperform
52,2012-11-04 22:46:22,1352049382.0,petm,67.01,49.8769850145,1427.589966,11.2263315933,38.6506534212,47.53,22.52,1.14,6.38,5.19,8.79,14.14,28.91,58.19,7470000000.0,7470000000.0,17.55,1.13,1.17,9.35,1.17,1800000000.0,9.35,331360000.0,2.97,28.30,8.90,307230000.0,2.84,540250000.0,1.84,10.51,623540000.0,0.63,1.50,92.90,3220000.0,1.50,3.00,2530000.0,Outperform
53,2005-03-08 20:48:12,1110295092.0,petm,28.55,-36.1440393648,1219.430054,-4.99181503701,-31.1522243278,0.228,26.10,1.26,4.36,4.99,8.25,11.34,18.75,21.918,4170000000.0,3990000000.0,18.78,0.95,1.22,10.62,1.22,909930000.0,10.62,163050000.0,1.09,57.10,11.20,346480000.0,2.37,213950000.0,1.997,6.473,300210000.0,1.039,1.16,90.77,4710000.0,2.479,3.27,5030000.0,Underperform
54,2005-05-02 10:15:47,1115009147.0,altr,20.73,0.0,1162.160034,0.0,0.0,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000.0,6430000000.0,23.29,1.42,6.20,20.39,6.20,706200000.0,20.39,280120000.0,0.74,77.30,22.90,1210000000.0,3.25,3.356,3.356,3.505,313990000.0,2.659,1.13,85.64,14120000.0,2.455,3.84,12040000.0,Underperform
55,2013-06-02 09:56:44,1370147204.0,altr,33.19,60.1061263869,1654.410034,42.3564729124,17.7496534745,14.49,19.08,5.94,3.12,31.01,32.73,8.06,17.09,5.65,8010000000.0,8010000000.0,18.88,1.92,4.43,12.67,4.43,1240000000.0,12.67,561160000.0,1.74,3.80,7.00,3120000000.0,9.76,500000000.0,6.72,10.78,646930000.0,1.45,0.29,93.70,4150000.0000000005,1.30,1.30,3940000.0,Outperform
56,2004-12-09 07:30:24,1102557624.0,altr,22.2,7.09117221418,1189.23999,2.33014001581,4.76103219837,3.22,32.46,8.48,7.00,26.39,30.84,16.70,22.87,2.587,8260000000.0,7280000000.0,30.83,1.72,7.32,21.19,7.32,561330000.0,21.19,262290000.00000003,0.684,70.00,16.20,1150000000.0,3.09,3.22,3.22,3.232,327040000.0,2.313,2.07,86.91,17780000.0,2.171,4.88,17880000.0,Outperform
57,2004-10-13 13:42:20,1097655140.0,altr,19.79,-4.53449107574,1113.650024,-4.17412478323,-0.360366292505,3.044,34.30,7.84,6.49,23.75,29.90,14.57,19.54,2.426,7360000000.0,6280000000.0,24.74,1.42,6.69,19.52,6.69,561330000.0,19.52,222970000.0,0.577,70.00,16.20,1080000000.0,2.9,3.044,3.044,3.05,314500000.0,2.287,2.06,84.82,16719999.999999998,2.173,4.59,12820000.0,Underperform
58,2005-02-04 08:02:17,1107484337.0,altr,18.87,-8.97250361795,1203.030029,3.51672693986,-12.4892305578,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000.0,5820000000.0,24.19,1.62,5.73,18.49,5.73,561330000.0,18.49,275110000.0,0.72,70.00,16.20,1200000000.0,3.23,3.595,3.595,3.232,327040000.0,2.337,1.15,83.96,13410000.0,2.27,3.64,18320000.0,Underperform
